Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.001252,1,JordanManual,CCCAGG,0.001254,0.001252,0.001254,MZC,1514372940,2017-12-28 01:31:31.572712,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.001257,1,JordanManual,CCCAGG,0.001257,0.001254,0.001254,MZC,1514373120,2017-12-28 01:31:31.572712,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.00126,1,JordanManual,CCCAGG,0.00126,0.001257,0.001257,MZC,1514373300,2017-12-28 01:31:31.572712,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.001256,1,JordanManual,CCCAGG,0.001261,0.001256,0.001261,MZC,1514373480,2017-12-28 01:31:31.572712,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.001412,1,JordanManual,CCCAGG,0.001412,0.001255,0.001255,MZC,1514373660,2017-12-28 01:31:31.572712,83542.71,117.96
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.001406,1,JordanManual,CCCAGG,0.00141,0.001406,0.00141,MZC,1514373840,2017-12-28 01:31:31.572712,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.001409,1,JordanManual,CCCAGG,0.001409,0.001403,0.001403,MZC,1514374020,2017-12-28 01:31:31.572712,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.001408,1,JordanManual,CCCAGG,0.001408,0.001407,0.001408,MZC,1514374200,2017-12-28 01:31:31.572712,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.001254,1,JordanManual,CCCAGG,0.001409,0.001254,0.001408,MZC,1514374380,2017-12-28 01:31:31.572712,9019.8,11.31
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.001259,1,JordanManual,CCCAGG,0.001259,0.001255,0.001255,MZC,1514374560,2017-12-28 01:31:31.572712,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.001259,1,JordanManual,CCCAGG,0.00126,0.001259,0.00126,MZC,1514374740,2017-12-28 01:31:31.572712,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.00126,1,JordanManual,CCCAGG,0.00126,0.001259,0.001259,MZC,1514374920,2017-12-28 01:31:31.572712,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.001261,1,JordanManual,CCCAGG,0.001261,0.001261,0.001261,MZC,1514375100,2017-12-28 01:31:31.572712,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.001261,1,JordanManual,CCCAGG,0.001262,0.001261,0.001262,MZC,1514375280,2017-12-28 01:31:31.572712,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.001259,1,JordanManual,CCCAGG,0.001259,0.001259,0.001259,MZC,1514375460,2017-12-28 01:31:31.572712,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.001258,1,JordanManual,CCCAGG,0.001258,0.001255,0.001258,MZC,1514375640,2017-12-28 01:31:31.572712,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.001257,1,JordanManual,CCCAGG,0.001259,0.001257,0.001259,MZC,1514375820,2017-12-28 01:31:31.572712,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.001261,1,JordanManual,CCCAGG,0.001261,0.001259,0.001259,MZC,1514376000,2017-12-28 01:31:31.572712,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.001264,1,JordanManual,CCCAGG,0.001264,0.001262,0.001262,MZC,1514376180,2017-12-28 01:31:31.572712,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.001267,1,JordanManual,CCCAGG,0.001267,0.001265,0.001265,MZC,1514376360,2017-12-28 01:31:31.572712,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.001271,1,JordanManual,CCCAGG,0.001271,0.001267,0.001267,MZC,1514376540,2017-12-28 01:31:31.572712,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.001272,1,JordanManual,CCCAGG,0.001272,0.001272,0.001272,MZC,1514376720,2017-12-28 01:31:31.572712,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.001269,1,JordanManual,CCCAGG,0.001272,0.001269,0.001272,MZC,1514376900,2017-12-28 01:31:31.572712,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.00127,1,JordanManual,CCCAGG,0.001271,0.00127,0.001271,MZC,1514377080,2017-12-28 01:31:31.572712,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.001271,1,JordanManual,CCCAGG,0.001271,0.001269,0.001269,MZC,1514377260,2017-12-28 01:31:31.572712,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.001273,1,JordanManual,CCCAGG,0.001273,0.001271,0.001271,MZC,1514377440,2017-12-28 01:31:31.572712,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.001273,1,JordanManual,CCCAGG,0.001273,0.001273,0.001273,MZC,1514377620,2017-12-28 01:31:31.572712,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.001275,1,JordanManual,CCCAGG,0.001275,0.001274,0.001274,MZC,1514377800,2017-12-28 01:31:31.572712,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.001281,1,JordanManual,CCCAGG,0.001281,0.001277,0.001277,MZC,1514377980,2017-12-28 01:31:31.572712,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.001272,1,JordanManual,CCCAGG,0.00128,0.001272,0.00128,MZC,1514378160,2017-12-28 01:31:31.572712,9740.0,12.39
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.001272,1,JordanManual,CCCAGG,0.001274,0.001272,0.001274,MZC,1514378340,2017-12-28 01:31:31.572712,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.00127,1,JordanManual,CCCAGG,0.00127,0.001269,0.00127,MZC,1514378520,2017-12-28 01:31:31.572712,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.001429,1,JordanManual,CCCAGG,0.001431,0.00127,0.00127,MZC,1514378700,2017-12-28 01:31:31.572712,6019.8,8.61
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.00143,1,JordanManual,CCCAGG,0.001431,0.00143,0.001431,MZC,1514378880,2017-12-28 01:31:31.572712,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.001429,1,JordanManual,CCCAGG,0.00143,0.001429,0.00143,MZC,1514379060,2017-12-28 01:31:31.572712,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.001431,1,JordanManual,CCCAGG,0.001431,0.00143,0.00143,MZC,1514379240,2017-12-28 01:31:31.572712,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.001435,1,JordanManual,CCCAGG,0.001435,0.001431,0.001431,MZC,1514379420,2017-12-28 01:31:31.572712,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.001431,1,JordanManual,CCCAGG,0.001432,0.001431,0.001432,MZC,1514379600,2017-12-28 01:31:31.572712,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.001432,1,JordanManual,CCCAGG,0.001434,0.001432,0.001432,MZC,1514379780,2017-12-28 01:31:31.572712,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.001424,1,JordanManual,CCCAGG,0.001431,0.001424,0.001431,MZC,1514379960,2017-12-28 01:31:31.572712,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.001415,1,JordanManual,CCCAGG,0.001421,0.001413,0.001421,MZC,1514380140,2017-12-28 01:31:31.572712,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.001415,1,JordanManual,CCCAGG,0.001415,0.001415,0.001415,MZC,1514380320,2017-12-28 01:31:31.572712,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.001405,1,JordanManual,CCCAGG,0.001415,0.001405,0.001415,MZC,1514380500,2017-12-28 01:31:31.572712,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.001407,1,JordanManual,CCCAGG,0.00141,0.001407,0.00141,MZC,1514380680,2017-12-28 01:31:31.572712,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.001413,1,JordanManual,CCCAGG,0.001413,0.001408,0.001408,MZC,1514380860,2017-12-28 01:31:31.572712,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.001415,1,JordanManual,CCCAGG,0.001417,0.001415,0.001416,MZC,1514381040,2017-12-28 01:31:31.572712,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.001417,1,JordanManual,CCCAGG,0.001417,0.001416,0.001417,MZC,1514381220,2017-12-28 01:31:31.572712,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.00142,1,JordanManual,CCCAGG,0.00142,0.001417,0.001417,MZC,1514381400,2017-12-28 01:31:31.572712,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.00142,1,JordanManual,CCCAGG,0.00142,0.001419,0.001419,MZC,1514381580,2017-12-28 01:31:31.572712,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.001418,1,JordanManual,CCCAGG,0.001421,0.001418,0.001421,MZC,1514381760,2017-12-28 01:31:31.572712,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.001418,1,JordanManual,CCCAGG,0.001418,0.001417,0.001417,MZC,1514381940,2017-12-28 01:31:31.572712,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.00142,1,JordanManual,CCCAGG,0.00142,0.001418,0.001418,MZC,1514382120,2017-12-28 01:31:31.572712,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.001423,1,JordanManual,CCCAGG,0.001423,0.00142,0.00142,MZC,1514382300,2017-12-28 01:31:31.572712,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.001266,1,JordanManual,CCCAGG,0.001423,0.001266,0.001422,MZC,1514382480,2017-12-28 01:31:31.572712,32965.55,41.73
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.001268,1,JordanManual,CCCAGG,0.001268,0.001266,0.001268,MZC,1514382660,2017-12-28 01:31:31.572712,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.001269,1,JordanManual,CCCAGG,0.001269,0.001268,0.001268,MZC,1514382840,2017-12-28 01:31:31.572712,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.001266,1,JordanManual,CCCAGG,0.00127,0.001266,0.00127,MZC,1514383020,2017-12-28 01:31:31.572712,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.001267,1,JordanManual,CCCAGG,0.001267,0.001267,0.001267,MZC,1514383200,2017-12-28 01:31:31.572712,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.001267,1,JordanManual,CCCAGG,0.001267,0.001267,0.001267,MZC,1514383380,2017-12-28 01:31:31.572712,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.001263,1,JordanManual,CCCAGG,0.001265,0.001263,0.001265,MZC,1514383560,2017-12-28 01:31:31.572712,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.00126,1,JordanManual,CCCAGG,0.001262,0.001259,0.001262,MZC,1514383740,2017-12-28 01:31:31.572712,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.001257,1,JordanManual,CCCAGG,0.001258,0.001257,0.001258,MZC,1514383920,2017-12-28 01:31:31.572712,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.001258,1,JordanManual,CCCAGG,0.001259,0.001258,0.001258,MZC,1514384100,2017-12-28 01:31:31.572712,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.00126,1,JordanManual,CCCAGG,0.00126,0.001259,0.001259,MZC,1514384280,2017-12-28 01:31:31.572712,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.001259,1,JordanManual,CCCAGG,0.00126,0.001259,0.00126,MZC,1514384460,2017-12-28 01:31:31.572712,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.00126,1,JordanManual,CCCAGG,0.001261,0.00126,0.001261,MZC,1514384640,2017-12-28 01:31:31.572712,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.00126,1,JordanManual,CCCAGG,0.00126,0.001259,0.00126,MZC,1514384820,2017-12-28 01:31:31.572712,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.001256,1,JordanManual,CCCAGG,0.001258,0.001256,0.001258,MZC,1514385000,2017-12-28 01:31:31.572712,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.001252,1,JordanManual,CCCAGG,0.001256,0.001252,0.001256,MZC,1514385180,2017-12-28 01:31:31.572712,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.001247,1,JordanManual,CCCAGG,0.001251,0.001247,0.001251,MZC,1514385360,2017-12-28 01:31:31.572712,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.001239,1,JordanManual,CCCAGG,0.00124,0.001236,0.00124,MZC,1514385540,2017-12-28 01:31:31.572712,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.001229,1,JordanManual,CCCAGG,0.001237,0.001229,0.001237,MZC,1514385720,2017-12-28 01:31:31.572712,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.001226,1,JordanManual,CCCAGG,0.001226,0.001224,0.001226,MZC,1514385900,2017-12-28 01:31:31.572712,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.001226,1,JordanManual,CCCAGG,0.001229,0.001226,0.001229,MZC,1514386080,2017-12-28 01:31:31.572712,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.001222,1,JordanManual,CCCAGG,0.001222,0.001219,0.001222,MZC,1514386260,2017-12-28 01:31:31.572712,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.001224,1,JordanManual,CCCAGG,0.001225,0.001221,0.001225,MZC,1514386440,2017-12-28 01:31:31.572712,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.001224,1,JordanManual,CCCAGG,0.001227,0.001224,0.001227,MZC,1514386620,2017-12-28 01:31:31.572712,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.001217,1,JordanManual,CCCAGG,0.001222,0.001217,0.001222,MZC,1514386800,2017-12-28 01:31:31.572712,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.001209,1,JordanManual,CCCAGG,0.001215,0.001209,0.001215,MZC,1514386980,2017-12-28 01:31:31.572712,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.001217,1,JordanManual,CCCAGG,0.001217,0.00121,0.00121,MZC,1514387160,2017-12-28 01:31:31.572712,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.001216,1,JordanManual,CCCAGG,0.001216,0.001212,0.001212,MZC,1514387340,2017-12-28 01:31:31.572712,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.001214,1,JordanManual,CCCAGG,0.001216,0.001213,0.001216,MZC,1514387520,2017-12-28 01:31:31.572712,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.001222,1,JordanManual,CCCAGG,0.001222,0.001216,0.001216,MZC,1514387700,2017-12-28 01:31:31.572712,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.001223,1,JordanManual,CCCAGG,0.001223,0.00122,0.00122,MZC,1514387880,2017-12-28 01:31:31.572712,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.001374,1,JordanManual,CCCAGG,0.001374,0.001223,0.001224,MZC,1514388060,2017-12-28 01:31:31.572712,29008.0,39.86
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.001381,1,JordanManual,CCCAGG,0.001381,0.001376,0.001376,MZC,1514388240,2017-12-28 01:31:31.572712,27027.05,37.19
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.001384,1,JordanManual,CCCAGG,0.001385,0.001383,0.001383,MZC,1514388420,2017-12-28 01:31:31.572712,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.001379,1,JordanManual,CCCAGG,0.00138,0.001379,0.00138,MZC,1514388600,2017-12-28 01:31:31.572712,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.001382,1,JordanManual,CCCAGG,0.001385,0.001382,0.001384,MZC,1514388780,2017-12-28 01:31:31.572712,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.001375,1,JordanManual,CCCAGG,0.00138,0.001375,0.00138,MZC,1514388960,2017-12-28 01:31:31.572712,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.001375,1,JordanManual,CCCAGG,0.001377,0.001375,0.001377,MZC,1514389140,2017-12-28 01:31:31.572712,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.001373,1,JordanManual,CCCAGG,0.001373,0.00137,0.001373,MZC,1514389320,2017-12-28 01:31:31.572712,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.001373,1,JordanManual,CCCAGG,0.001373,0.001371,0.001371,MZC,1514389500,2017-12-28 01:31:31.572712,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.001377,1,JordanManual,CCCAGG,0.001377,0.001374,0.001374,MZC,1514389680,2017-12-28 01:31:31.572712,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.001378,1,JordanManual,CCCAGG,0.001378,0.001376,0.001376,MZC,1514389860,2017-12-28 01:31:31.572712,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.001377,1,JordanManual,CCCAGG,0.001378,0.001377,0.001378,MZC,1514390040,2017-12-28 01:31:31.572712,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.001379,1,JordanManual,CCCAGG,0.001379,0.001377,0.001377,MZC,1514390220,2017-12-28 01:31:31.572712,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.001384,1,JordanManual,CCCAGG,0.001384,0.001378,0.001378,MZC,1514390400,2017-12-28 01:31:31.572712,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.001388,1,JordanManual,CCCAGG,0.001388,0.001385,0.001385,MZC,1514390580,2017-12-28 01:31:31.572712,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.001386,1,JordanManual,CCCAGG,0.001387,0.001385,0.001387,MZC,1514390760,2017-12-28 01:31:31.572712,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.001385,1,JordanManual,CCCAGG,0.001386,0.001385,0.001386,MZC,1514390940,2017-12-28 01:31:31.572712,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.001382,1,JordanManual,CCCAGG,0.001384,0.001382,0.001384,MZC,1514391120,2017-12-28 01:31:31.572712,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.00138,1,JordanManual,CCCAGG,0.001382,0.00138,0.001382,MZC,1514391300,2017-12-28 01:31:31.572712,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.001382,1,JordanManual,CCCAGG,0.001382,0.001381,0.001381,MZC,1514391480,2017-12-28 01:31:31.572712,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.001383,1,JordanManual,CCCAGG,0.001383,0.001383,0.001383,MZC,1514391660,2017-12-28 01:31:31.572712,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.001384,1,JordanManual,CCCAGG,0.001384,0.001382,0.001382,MZC,1514391840,2017-12-28 01:31:31.572712,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.001371,1,JordanManual,CCCAGG,0.001375,0.001371,0.001375,MZC,1514392020,2017-12-28 01:31:31.572712,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.001358,1,JordanManual,CCCAGG,0.001366,0.001358,0.001366,MZC,1514392200,2017-12-28 01:31:31.572712,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.001339,1,JordanManual,CCCAGG,0.001358,0.001339,0.001358,MZC,1514392380,2017-12-28 01:31:31.572712,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.001332,1,JordanManual,CCCAGG,0.00134,0.001332,0.00134,MZC,1514392560,2017-12-28 01:31:31.572712,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.00134,1,JordanManual,CCCAGG,0.00134,0.00133,0.00133,MZC,1514392740,2017-12-28 01:31:31.572712,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.001341,1,JordanManual,CCCAGG,0.001341,0.001334,0.001334,MZC,1514392920,2017-12-28 01:31:31.572712,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.001339,1,JordanManual,CCCAGG,0.001339,0.001337,0.001337,MZC,1514393100,2017-12-28 01:31:31.572712,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.001341,1,JordanManual,CCCAGG,0.001342,0.001341,0.001342,MZC,1514393280,2017-12-28 01:31:31.572712,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.001334,1,JordanManual,CCCAGG,0.001342,0.001334,0.001342,MZC,1514393460,2017-12-28 01:31:31.572712,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.001325,1,JordanManual,CCCAGG,0.001333,0.001325,0.001333,MZC,1514393640,2017-12-28 01:31:31.572712,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.00133,1,JordanManual,CCCAGG,0.00133,0.001327,0.00133,MZC,1514393820,2017-12-28 01:31:31.572712,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.001317,1,JordanManual,CCCAGG,0.001329,0.001317,0.001329,MZC,1514394000,2017-12-28 01:31:31.572712,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.001315,1,JordanManual,CCCAGG,0.00132,0.001311,0.001311,MZC,1514394180,2017-12-28 01:31:31.572712,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.001321,1,JordanManual,CCCAGG,0.001321,0.001309,0.001309,MZC,1514394360,2017-12-28 01:31:31.572712,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.001331,1,JordanManual,CCCAGG,0.001331,0.001322,0.001322,MZC,1514394540,2017-12-28 01:31:31.572712,0.0,0.0
