Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.6713,1,JordanManual,CCCAGG,0.6756,0.6674,0.6756,ZRX,1514407680,2017-12-28 09:10:05.697980,386.18,259.66
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.6747,1,JordanManual,CCCAGG,0.6765,0.6654,0.6713,ZRX,1514407860,2017-12-28 09:10:05.697980,282.26,190.02
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.6761,1,JordanManual,CCCAGG,0.6796,0.6694,0.6705,ZRX,1514408040,2017-12-28 09:10:05.697980,108.05,73.22
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.6735,1,JordanManual,CCCAGG,0.6852,0.6735,0.6761,ZRX,1514408220,2017-12-28 09:10:05.697980,1424.67,967.52
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.6812,1,JordanManual,CCCAGG,0.6866,0.6735,0.6735,ZRX,1514408400,2017-12-28 09:10:05.697980,1604.74,1096.01
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.6818,1,JordanManual,CCCAGG,0.688,0.6812,0.6812,ZRX,1514408580,2017-12-28 09:10:05.697980,289.91,198.77
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.6865,1,JordanManual,CCCAGG,0.6875,0.6818,0.6818,ZRX,1514408760,2017-12-28 09:10:05.697980,753.61,516.87
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.6945,1,JordanManual,CCCAGG,0.7,0.6865,0.6865,ZRX,1514408940,2017-12-28 09:10:05.697980,1714.63,1195.72
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.6975,1,JordanManual,CCCAGG,0.6991,0.6938,0.6991,ZRX,1514409120,2017-12-28 09:10:05.697980,627.35,436.97
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.699,1,JordanManual,CCCAGG,0.699,0.6936,0.6975,ZRX,1514409300,2017-12-28 09:10:05.697980,1137.37,790.87
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.6972,1,JordanManual,CCCAGG,0.6983,0.6762,0.6983,ZRX,1514409480,2017-12-28 09:10:05.697980,542.51,375.53
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.6845,1,JordanManual,CCCAGG,0.6972,0.6787,0.6972,ZRX,1514409660,2017-12-28 09:10:05.697980,1841.46,1267.44
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.698,1,JordanManual,CCCAGG,0.6982,0.6845,0.6845,ZRX,1514409840,2017-12-28 09:10:05.697980,1304.62,905.48
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.6928,1,JordanManual,CCCAGG,0.7139,0.6876,0.698,ZRX,1514410020,2017-12-28 09:10:05.697980,784.33,549.24
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.6929,1,JordanManual,CCCAGG,0.696,0.6928,0.6928,ZRX,1514410200,2017-12-28 09:10:05.697980,869.8,604.65
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.684,1,JordanManual,CCCAGG,0.6962,0.684,0.6962,ZRX,1514410380,2017-12-28 09:10:05.697980,738.85,507.03
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.6977,1,JordanManual,CCCAGG,0.6977,0.684,0.684,ZRX,1514410560,2017-12-28 09:10:05.697980,285.13,197.73
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.6959,1,JordanManual,CCCAGG,0.6977,0.6909,0.6977,ZRX,1514410740,2017-12-28 09:10:05.697980,717.98,496.26
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.6903,1,JordanManual,CCCAGG,0.697,0.6859,0.6959,ZRX,1514410920,2017-12-28 09:10:05.697980,148.22,103.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.6839,1,JordanManual,CCCAGG,0.6947,0.6839,0.6903,ZRX,1514411100,2017-12-28 09:10:05.697980,692.18,475.11
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.687,1,JordanManual,CCCAGG,0.6921,0.6838,0.6839,ZRX,1514411280,2017-12-28 09:10:05.697980,204.94,140.8
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.6896,1,JordanManual,CCCAGG,0.6954,0.6847,0.687,ZRX,1514411460,2017-12-28 09:10:05.697980,192.32,132.61
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.6943,1,JordanManual,CCCAGG,0.6943,0.6844,0.6844,ZRX,1514411640,2017-12-28 09:10:05.697980,111.45,77.02
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.6952,1,JordanManual,CCCAGG,0.6952,0.6851,0.6898,ZRX,1514411820,2017-12-28 09:10:05.697980,81.3,56.52
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.6918,1,JordanManual,CCCAGG,0.7039,0.6853,0.7039,ZRX,1514412000,2017-12-28 09:10:05.697980,305.31,209.87
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.6953,1,JordanManual,CCCAGG,0.6953,0.6874,0.6918,ZRX,1514412180,2017-12-28 09:10:05.697980,1302.85,906.92
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.692,1,JordanManual,CCCAGG,0.6985,0.6835,0.6985,ZRX,1514412360,2017-12-28 09:10:05.697980,227.24,156.38
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.6864,1,JordanManual,CCCAGG,0.6977,0.6835,0.6931,ZRX,1514412540,2017-12-28 09:10:05.697980,276.93,192.67
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.6834,1,JordanManual,CCCAGG,0.6864,0.6824,0.6864,ZRX,1514412720,2017-12-28 09:10:05.697980,270.95,185.03
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.6852,1,JordanManual,CCCAGG,0.6852,0.6827,0.6834,ZRX,1514412900,2017-12-28 09:10:05.697980,1142.69,782.13
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.6826,1,JordanManual,CCCAGG,0.6855,0.6826,0.6852,ZRX,1514413080,2017-12-28 09:10:05.697980,739.04,507.2
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.6895,1,JordanManual,CCCAGG,0.6895,0.6821,0.6826,ZRX,1514413260,2017-12-28 09:10:05.697980,826.32,566.55
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.6829,1,JordanManual,CCCAGG,0.6895,0.6829,0.6895,ZRX,1514413440,2017-12-28 09:10:05.697980,389.01,265.82
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.6827,1,JordanManual,CCCAGG,0.6851,0.6827,0.6845,ZRX,1514413620,2017-12-28 09:10:05.697980,188.19,128.64
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.6784,1,JordanManual,CCCAGG,0.6852,0.6773,0.6852,ZRX,1514413800,2017-12-28 09:10:05.697980,743.74,498.82
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.6722,1,JordanManual,CCCAGG,0.6781,0.6615,0.6615,ZRX,1514413980,2017-12-28 09:10:05.697980,1094.95,737.67
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.6676,1,JordanManual,CCCAGG,0.6752,0.6676,0.6752,ZRX,1514414160,2017-12-28 09:10:05.697980,950.01,638.71
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.665,1,JordanManual,CCCAGG,0.6779,0.6599,0.6779,ZRX,1514414340,2017-12-28 09:10:05.697980,686.67,456.74
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.6632,1,JordanManual,CCCAGG,0.665,0.6589,0.66,ZRX,1514414520,2017-12-28 09:10:05.697980,1216.37,805.95
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.6616,1,JordanManual,CCCAGG,0.6645,0.659,0.6621,ZRX,1514414700,2017-12-28 09:10:05.697980,444.68,294.4
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.6573,1,JordanManual,CCCAGG,0.6637,0.6517,0.6584,ZRX,1514414880,2017-12-28 09:10:05.697980,374.52,246.02
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.6494,1,JordanManual,CCCAGG,0.6576,0.6457,0.6573,ZRX,1514415060,2017-12-28 09:10:05.697980,1846.85,1210.44
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.6472,1,JordanManual,CCCAGG,0.661,0.6472,0.6588,ZRX,1514415240,2017-12-28 09:10:05.697980,964.16,634.98
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.6573,1,JordanManual,CCCAGG,0.6577,0.644,0.6577,ZRX,1514415420,2017-12-28 09:10:05.697980,1123.14,737.48
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.6628,1,JordanManual,CCCAGG,0.6636,0.6569,0.6569,ZRX,1514415600,2017-12-28 09:10:05.697980,76.77,50.8
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.6651,1,JordanManual,CCCAGG,0.6651,0.6565,0.6628,ZRX,1514415780,2017-12-28 09:10:05.697980,684.66,451.46
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.656,1,JordanManual,CCCAGG,0.6651,0.6544,0.6651,ZRX,1514415960,2017-12-28 09:10:05.697980,1325.47,866.9
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.6447,1,JordanManual,CCCAGG,0.656,0.6447,0.656,ZRX,1514416140,2017-12-28 09:10:05.697980,496.68,321.46
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.6544,1,JordanManual,CCCAGG,0.6596,0.645,0.6516,ZRX,1514416320,2017-12-28 09:10:05.697980,608.87,395.35
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.6599,1,JordanManual,CCCAGG,0.6671,0.6544,0.6544,ZRX,1514416500,2017-12-28 09:10:05.697980,1241.16,822.67
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.661,1,JordanManual,CCCAGG,0.6731,0.6599,0.6599,ZRX,1514416680,2017-12-28 09:10:05.697980,1759.01,1180.56
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.6662,1,JordanManual,CCCAGG,0.6727,0.6599,0.661,ZRX,1514416860,2017-12-28 09:10:05.697980,1101.06,734.17
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.671,1,JordanManual,CCCAGG,0.671,0.6626,0.6662,ZRX,1514417040,2017-12-28 09:10:05.697980,848.63,564.37
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.6714,1,JordanManual,CCCAGG,0.6722,0.6628,0.6652,ZRX,1514417220,2017-12-28 09:10:05.697980,521.36,348.21
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.6722,1,JordanManual,CCCAGG,0.6722,0.6639,0.6714,ZRX,1514417400,2017-12-28 09:10:05.697980,599.51,401.09
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.6699,1,JordanManual,CCCAGG,0.6722,0.6643,0.6722,ZRX,1514417580,2017-12-28 09:10:05.697980,292.2,194.58
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.6677,1,JordanManual,CCCAGG,0.6719,0.6659,0.6699,ZRX,1514417760,2017-12-28 09:10:05.697980,102.86,68.6
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.6579,1,JordanManual,CCCAGG,0.671,0.6374,0.6589,ZRX,1514417940,2017-12-28 09:10:05.697980,909.93,594.54
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.6667,1,JordanManual,CCCAGG,0.6667,0.6579,0.6579,ZRX,1514418120,2017-12-28 09:10:05.697980,1273.68,849.82
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.6558,1,JordanManual,CCCAGG,0.6627,0.6558,0.6561,ZRX,1514418300,2017-12-28 09:10:05.697980,1634.77,1073.84
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.6593,1,JordanManual,CCCAGG,0.6651,0.655,0.6558,ZRX,1514418480,2017-12-28 09:10:05.697980,1123.9,740.71
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.6698,1,JordanManual,CCCAGG,0.6714,0.6593,0.6593,ZRX,1514418660,2017-12-28 09:10:05.697980,1269.62,846.32
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.6674,1,JordanManual,CCCAGG,0.6749,0.6641,0.6698,ZRX,1514418840,2017-12-28 09:10:05.697980,618.94,414.58
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.6569,1,JordanManual,CCCAGG,0.6684,0.6549,0.6674,ZRX,1514419020,2017-12-28 09:10:05.697980,615.5,404.78
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.6673,1,JordanManual,CCCAGG,0.6715,0.6569,0.6569,ZRX,1514419200,2017-12-28 09:10:05.697980,74.99,50.27
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.6699,1,JordanManual,CCCAGG,0.6701,0.6673,0.6673,ZRX,1514419380,2017-12-28 09:10:05.697980,68.44,45.76
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.6675,1,JordanManual,CCCAGG,0.6729,0.6665,0.6711,ZRX,1514419560,2017-12-28 09:10:05.697980,514.6,344.47
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.6721,1,JordanManual,CCCAGG,0.6739,0.663,0.6675,ZRX,1514419740,2017-12-28 09:10:05.697980,390.82,260.21
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.6725,1,JordanManual,CCCAGG,0.6725,0.6561,0.6721,ZRX,1514419920,2017-12-28 09:10:05.697980,838.75,556.1
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.6673,1,JordanManual,CCCAGG,0.6687,0.654,0.6622,ZRX,1514420100,2017-12-28 09:10:05.697980,359.91,237.83
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.6558,1,JordanManual,CCCAGG,0.6673,0.6558,0.6673,ZRX,1514420280,2017-12-28 09:10:05.697980,433.19,286.63
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.6558,1,JordanManual,CCCAGG,0.6711,0.6558,0.6558,ZRX,1514420460,2017-12-28 09:10:05.697980,215.88,143.69
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.6732,1,JordanManual,CCCAGG,0.6732,0.6546,0.6558,ZRX,1514420640,2017-12-28 09:10:05.697980,140.29,92.43
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.666,1,JordanManual,CCCAGG,0.6732,0.6557,0.6732,ZRX,1514420820,2017-12-28 09:10:05.697980,170.89,113.34
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.6583,1,JordanManual,CCCAGG,0.668,0.6583,0.6599,ZRX,1514421000,2017-12-28 09:10:05.697980,45.68,30.18
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.6679,1,JordanManual,CCCAGG,0.6682,0.6568,0.6583,ZRX,1514421180,2017-12-28 09:10:05.697980,88.12,58.37
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.6682,1,JordanManual,CCCAGG,0.6682,0.6548,0.6679,ZRX,1514421360,2017-12-28 09:10:05.697980,54.27,36.04
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.6552,1,JordanManual,CCCAGG,0.6682,0.6549,0.6682,ZRX,1514421540,2017-12-28 09:10:05.697980,255.08,167.04
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.6551,1,JordanManual,CCCAGG,0.6607,0.6534,0.6534,ZRX,1514421720,2017-12-28 09:10:05.697980,625.87,414.23
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.6649,1,JordanManual,CCCAGG,0.6659,0.6531,0.6551,ZRX,1514421900,2017-12-28 09:10:05.697980,1112.06,731.82
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.6645,1,JordanManual,CCCAGG,0.6649,0.6526,0.6649,ZRX,1514422080,2017-12-28 09:10:05.697980,1592.57,1051.84
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.6601,1,JordanManual,CCCAGG,0.6636,0.6539,0.6568,ZRX,1514422260,2017-12-28 09:10:05.697980,572.48,378.59
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.6563,1,JordanManual,CCCAGG,0.6617,0.6526,0.6601,ZRX,1514422440,2017-12-28 09:10:05.697980,255.94,168.33
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.6663,1,JordanManual,CCCAGG,0.6663,0.6483,0.6563,ZRX,1514422620,2017-12-28 09:10:05.697980,352.54,232.84
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.6554,1,JordanManual,CCCAGG,0.6657,0.6505,0.6657,ZRX,1514422800,2017-12-28 09:10:05.697980,1109.85,733.72
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.6608,1,JordanManual,CCCAGG,0.6657,0.6522,0.6554,ZRX,1514422980,2017-12-28 09:10:05.697980,183.86,121.67
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.6487,1,JordanManual,CCCAGG,0.6642,0.6487,0.6608,ZRX,1514423160,2017-12-28 09:10:05.697980,229.49,152.26
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.6496,1,JordanManual,CCCAGG,0.666,0.6496,0.6563,ZRX,1514423340,2017-12-28 09:10:05.697980,76.24,50.41
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.6605,1,JordanManual,CCCAGG,0.6649,0.6494,0.6613,ZRX,1514423520,2017-12-28 09:10:05.697980,35.0,23.01
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.6592,1,JordanManual,CCCAGG,0.6646,0.6483,0.6517,ZRX,1514423700,2017-12-28 09:10:05.697980,35.0,22.99
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.6537,1,JordanManual,CCCAGG,0.6592,0.6502,0.6592,ZRX,1514423880,2017-12-28 09:10:05.697980,34.93,22.87
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.6612,1,JordanManual,CCCAGG,0.6612,0.6525,0.6537,ZRX,1514424060,2017-12-28 09:10:05.697980,243.42,159.15
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.6585,1,JordanManual,CCCAGG,0.6612,0.6522,0.6612,ZRX,1514424240,2017-12-28 09:10:05.697980,397.36,259.9
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.6603,1,JordanManual,CCCAGG,0.6603,0.6585,0.6585,ZRX,1514424420,2017-12-28 09:10:05.697980,306.31,200.61
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.6535,1,JordanManual,CCCAGG,0.6655,0.6535,0.657,ZRX,1514424600,2017-12-28 09:10:05.697980,91.86,60.4
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.6488,1,JordanManual,CCCAGG,0.6535,0.6488,0.6535,ZRX,1514424780,2017-12-28 09:10:05.697980,2475.99,1675.59
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.6666,1,JordanManual,CCCAGG,0.6744,0.6577,0.6585,ZRX,1514424960,2017-12-28 09:10:05.697980,163.3,108.81
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.6712,1,JordanManual,CCCAGG,0.674,0.6627,0.6666,ZRX,1514425140,2017-12-28 09:10:05.697980,737.87,490.14
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.6622,1,JordanManual,CCCAGG,0.6752,0.6622,0.6712,ZRX,1514425320,2017-12-28 09:10:05.697980,441.32,296.78
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.6663,1,JordanManual,CCCAGG,0.6719,0.6622,0.6622,ZRX,1514425500,2017-12-28 09:10:05.697980,286.09,190.68
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.67,1,JordanManual,CCCAGG,0.674,0.6617,0.6651,ZRX,1514425680,2017-12-28 09:10:05.697980,411.38,276.8
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.6794,1,JordanManual,CCCAGG,0.6839,0.67,0.67,ZRX,1514425860,2017-12-28 09:10:05.697980,969.86,659.18
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.6794,1,JordanManual,CCCAGG,0.6794,0.6794,0.6794,ZRX,1514426040,2017-12-28 09:10:05.697980,1098.49,749.33
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.6855,1,JordanManual,CCCAGG,0.6855,0.6795,0.6814,ZRX,1514426220,2017-12-28 09:10:05.697980,784.59,535.08
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.6893,1,JordanManual,CCCAGG,0.6893,0.6852,0.6855,ZRX,1514426400,2017-12-28 09:10:05.697980,33.29,22.92
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.6893,1,JordanManual,CCCAGG,0.6893,0.6893,0.6893,ZRX,1514426580,2017-12-28 09:10:05.697980,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.6893,1,JordanManual,CCCAGG,0.6893,0.6893,0.6893,ZRX,1514426760,2017-12-28 09:10:05.697980,28.57,20.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.6893,1,JordanManual,CCCAGG,0.6893,0.6893,0.6893,ZRX,1514426940,2017-12-28 09:10:05.697980,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.6758,1,JordanManual,CCCAGG,0.7,0.6758,0.6893,ZRX,1514427120,2017-12-28 09:10:05.697980,567.32,386.12
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.7044,1,JordanManual,CCCAGG,0.7044,0.6758,0.6758,ZRX,1514427300,2017-12-28 09:10:05.697980,174.8,123.13
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.7044,1,JordanManual,CCCAGG,0.7044,0.7044,0.7044,ZRX,1514427480,2017-12-28 09:10:05.697980,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.7044,1,JordanManual,CCCAGG,0.7044,0.7044,0.7044,ZRX,1514427660,2017-12-28 09:10:05.697980,27.88,19.61
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.7044,1,JordanManual,CCCAGG,0.7044,0.7044,0.7044,ZRX,1514427840,2017-12-28 09:10:05.697980,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.7044,1,JordanManual,CCCAGG,0.7044,0.7044,0.7044,ZRX,1514428020,2017-12-28 09:10:05.697980,10.71,7.5387
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.7024,1,JordanManual,CCCAGG,0.7024,0.7024,0.7024,ZRX,1514428200,2017-12-28 09:10:05.697980,0.14,0.09833
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.7024,1,JordanManual,CCCAGG,0.7024,0.7024,0.7024,ZRX,1514428380,2017-12-28 09:10:05.697980,288.03,196.32
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.7024,1,JordanManual,CCCAGG,0.7024,0.7024,0.7024,ZRX,1514428560,2017-12-28 09:10:05.697980,168.85,114.75
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.6662,1,JordanManual,CCCAGG,0.7024,0.6653,0.7024,ZRX,1514428740,2017-12-28 09:10:05.697980,633.4,421.87
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.6618,1,JordanManual,CCCAGG,0.6664,0.6618,0.6664,ZRX,1514428920,2017-12-28 09:10:05.697980,19.27,12.75
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.6476,1,JordanManual,CCCAGG,0.6618,0.6476,0.6618,ZRX,1514429100,2017-12-28 09:10:05.697980,1616.21,1055.91
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.6324,1,JordanManual,CCCAGG,0.65,0.6324,0.65,ZRX,1514429280,2017-12-28 09:10:05.697980,1269.98,810.31
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.6238,1,JordanManual,CCCAGG,0.6324,0.6238,0.6324,ZRX,1514429460,2017-12-28 09:10:05.697980,865.14,543.48
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.6264,1,JordanManual,CCCAGG,0.6275,0.6152,0.6238,ZRX,1514429640,2017-12-28 09:10:05.697980,1183.6,735.61
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.6118,1,JordanManual,CCCAGG,0.6264,0.6118,0.6264,ZRX,1514429820,2017-12-28 09:10:05.697980,1944.93,1205.44
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.6149,1,JordanManual,CCCAGG,0.6202,0.6131,0.6131,ZRX,1514430000,2017-12-28 09:10:05.697980,536.44,331.55
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.6142,1,JordanManual,CCCAGG,0.6201,0.6118,0.6149,ZRX,1514430180,2017-12-28 09:10:05.697980,968.79,596.64
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.6165,1,JordanManual,CCCAGG,0.6172,0.6118,0.6172,ZRX,1514430360,2017-12-28 09:10:05.697980,274.76,168.99
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.6101,1,JordanManual,CCCAGG,0.6167,0.61,0.61,ZRX,1514430540,2017-12-28 09:10:05.697980,464.57,284.62
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.6126,1,JordanManual,CCCAGG,0.6161,0.6101,0.6101,ZRX,1514430720,2017-12-28 09:10:05.697980,107.54,65.79
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.6151,1,JordanManual,CCCAGG,0.6181,0.6126,0.6126,ZRX,1514430900,2017-12-28 09:10:05.697980,187.27,115.06
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.6181,1,JordanManual,CCCAGG,0.6181,0.613,0.6151,ZRX,1514431080,2017-12-28 09:10:05.697980,322.32,199.23
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.6121,1,JordanManual,CCCAGG,0.6218,0.6121,0.6218,ZRX,1514431260,2017-12-28 09:10:05.697980,293.98,181.64
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.6137,1,JordanManual,CCCAGG,0.6221,0.6137,0.6208,ZRX,1514431440,2017-12-28 09:10:05.697980,100.54,62.16
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.6201,1,JordanManual,CCCAGG,0.6267,0.6137,0.6137,ZRX,1514431620,2017-12-28 09:10:05.697980,391.84,241.22
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.6168,1,JordanManual,CCCAGG,0.6246,0.6119,0.6119,ZRX,1514431800,2017-12-28 09:10:05.697980,474.71,293.64
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.6198,1,JordanManual,CCCAGG,0.6242,0.6137,0.6159,ZRX,1514431980,2017-12-28 09:10:05.697980,945.11,587.1
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.61,1,JordanManual,CCCAGG,0.6159,0.61,0.6113,ZRX,1514432160,2017-12-28 09:10:05.697980,429.59,261.82
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.6052,1,JordanManual,CCCAGG,0.6066,0.6041,0.6066,ZRX,1514432340,2017-12-28 09:10:05.697980,361.52,218.84
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.6015,1,JordanManual,CCCAGG,0.6156,0.6015,0.6052,ZRX,1514432520,2017-12-28 09:10:05.697980,2381.62,1445.06
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.6192,1,JordanManual,CCCAGG,0.6193,0.6015,0.6015,ZRX,1514432700,2017-12-28 09:10:05.697980,867.58,531.47
