Sequence,CHANGE24HOUR,CHANGEDAY,CHANGEPCT24HOUR,CHANGEPCTDAY,FLAGS,FROMSYMBOL,HIGH24HOUR,HIGHDAY,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,LASTMARKET,LASTTRADEID,LASTUPDATE,LASTVOLUME,LASTVOLUMETO,LOW24HOUR,LOWDAY,MARKET,MKTCAP,OPEN24HOUR,OPENDAY,PRICE,SUPPLY,Sequence,Sequence.1,Sequence.1.1,Sequence.1.1.1,Sequence.1.1.1.1,Sequence.1.1.1.1.1,Sequence.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,TOSYMBOL,TOTALVOLUME24H,TOTALVOLUME24HTO,TYPE,VOLUME24HOUR,VOLUME24HOURTO,VOLUMEDAY,VOLUMEDAYTO,coin,coin_units,computer_name,timestamp_api_call
5181,-0.02018806,-0.02018806,-17.05882352941176,-17.05882352941176,2,OCL,0.11834380000000001,0.11834380000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WavesDEX,0,1514494521,0.0,0.0,0.09815574,0.09815574,CCCAGG,4564241.91,0.11834380000000001,0.11834380000000001,0.09815574,46500000.0,5190.0,5178.0,5179.0,5192.0,5179.0,5184.0,5185.0,5172.0,5175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,154046.27621316002,15120.52623594712,5,0.0,0.0,0.0,0.0,OCL,1,JordanManual,2017-12-28 13:55:39.620274
5182,-0.010372489999999956,-0.010790169999999988,-3.9365933278654097,-4.088631030053159,1,XID,0.26585587,0.26522934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liqui,0,1514494521,0.0,0.0,0.25102808,0.25102808,CCCAGG,7801207.508762052,0.26348899,0.26390667,0.2531165,30820620.18383649,5189.0,5179.0,5180.0,5193.0,5180.0,5183.0,5186.0,5167.0,5180.0,5161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,967961.53163383,245007.0350217944,5,0.0,0.0,0.0,0.0,XID,1,JordanManual,2017-12-28 13:55:27.720576
5183,0.0,0.0,0.0,0.0,4,WOLK,0.01184134,0.01184134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EtherDelta,0,1514494521,0.0,0.0,0.01184134,0.01184134,CCCAGG,0.0,0.01184134,0.01184134,0.01184134,0.0,5188.0,5181.0,5182.0,5191.0,5178.0,5185.0,5177.0,5171.0,5176.0,5165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,1.0377324000110377e-12,1.2288142177546698e-14,5,0.0,0.0,0.0,0.0,WOLK,1,JordanManual,2017-12-28 13:55:27.906138
5184,-0.004872979999999999,0.010442099999999996,-5.833333333333332,15.306122448979584,2,NDC,0.08632136,0.08632136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HitBTC,0,1514494521,0.0,0.0,0.06682944,0.06822172,CCCAGG,31465528.0,0.08353680000000001,0.06822172,0.07866382,400000000.0,5186.0,5183.0,5174.0,5186.0,5183.0,5178.0,5176.0,5173.0,5174.0,5166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,175116.02,13775.295076396398,5,0.0,0.0,0.0,0.0,NDC,1,JordanManual,2017-12-28 13:55:28.133169
5185,0.005569120000000011,0.005569120000000011,3.6036036036036094,3.6036036036036094,4,RCC,0.21301884,0.21301884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EtherDelta,0,1514494521,0.0,0.0,0.104421,0.104421,CCCAGG,0.0,0.15454308,0.15454308,0.1601122,0.0,5185.0,5184.0,5184.0,5183.0,5192.0,5179.0,5166.0,5184.0,5162.0,5157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,34271.98490306339,5487.362901196267,5,0.0,0.0,0.0,0.0,RCC,1,JordanManual,2017-12-28 13:55:27.298003
5186,0.036199279999999945,-0.07448698000000009,5.467928496319655,-9.63963963963965,4,DRP,0.69822842,0.7727154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EtherDelta,0,1514494521,0.0,0.0,0.661333,0.661333,CCCAGG,5651462.556104197,0.66202914,0.7727154,0.69822842,8094002.47,5183.0,5186.0,5187.0,5175.0,5174.0,5189.0,5182.0,5165.0,5182.0,5162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,20695.1860873,14449.967083341458,5,0.0,0.0,0.0,0.0,DRP,1,JordanManual,2017-12-28 13:55:27.737516
5187,0.012112840000000014,0.007727150000000016,8.567211343298919,5.3008567093809535,4,IND,0.16066911,0.16066911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liqui,0,1514494521,0.0,0.0,0.14131642,0.14131642,CCCAGG,26190291.41158689,0.14138603,0.14577172,0.15349887,170622047.0,5182.0,5192.0,5193.0,5181.0,5190.0,5170.0,5168.0,5182.0,5164.0,5159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,2545454.914205646,390724.45296651375,5,0.0,0.0,0.0,0.0,IND,1,JordanManual,2017-12-28 13:55:27.470945
5188,-0.0007448700000000016,-0.0021162600000000018,-1.5196708287752287,-4.200044416562261,4,KICK,0.05228011,0.05228011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exmo,0,1514494521,0.0,0.0,0.04815897,0.04815897,CCCAGG,23447151.09712283,0.04901522,0.05038661,0.04827035,485746448.847436,5181.0,5188.0,5189.0,5177.0,5186.0,5175.0,5173.0,5177.0,5170.0,5170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,4398647.729289377,212331.130830972,5,330.55377167,22.82135772084113,0.0,0.0,KICK,1,JordanManual,2017-12-28 13:55:29.042579
5189,-0.5958958399999998,0.0,-14.331156872593336,0.0,4,IGNIS,4.17614386,3.56284452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HitBTC,0,1514494521,0.0,0.0,3.44171616,3.44171616,CCCAGG,0.0,4.15804422,3.56214838,3.56214838,0.0,5180.0,5194.0,5185.0,5182.0,5191.0,5169.0,5167.0,5183.0,5163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,4395.68,15658.064390998401,5,0.0,0.0,0.0,0.0,IGNIS,1,JordanManual,2017-12-28 13:55:41.973678
5190,0.0,0.0,0.0,0.0,4,ROOTS,0.10372486,0.10372486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HitBTC,0,1514494521,0.0,0.0,0.10372486,0.10372486,CCCAGG,1037248600.0,0.10372486,0.10372486,0.10372486,10000000000.0,5179.0,5193.0,5194.0,5178.0,5187.0,5173.0,5171.0,5179.0,5168.0,5158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,4.547473508864641e-13,4.716860530606937e-14,5,0.0,0.0,0.0,0.0,ROOTS,1,JordanManual,2017-12-28 13:55:28.930681
5191,-0.16707360000000002,-0.11138239999999998,-48.0,-38.095238095238095,4,CTT,0.3689542,0.3689542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EtherDelta,0,1514494521,0.0,0.0,0.16707360000000002,0.16707360000000002,CCCAGG,0.0,0.34807,0.2923788,0.1809964,0.0,5178.0,5195.0,5175.0,5187.0,5193.0,5168.0,5165.0,5185.0,5161.0,5160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,4971.760776967038,899.8708022922368,5,0.0,0.0,0.0,0.0,CTT,1,JordanManual,2017-12-28 13:55:26.040907
5192,-33.6939696,-55.64326379999999,-99.85793274308769,-99.91392500071824,2,DBIC,33.7419058,55.6912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514494521,0.0,0.0,0.0479362,0.0479362,CCCAGG,245865.44090679998,33.7419058,55.6912,0.0479362,5129014.0,5177.0,5191.0,5192.0,5180.0,5189.0,5171.0,5169.0,5181.0,5165.0,5175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,1477.84102665,70.84208302169972,5,0.0,0.0,0.0,0.0,DBIC,1,JordanManual,2017-12-28 13:55:29.158235
5193,0.0,0.0,0.0,0.0,4,RKC,0.556912,0.556912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HitBTC,0,1514494521,0.0,0.0,0.50609378,0.50609378,CCCAGG,0.0,0.50609378,0.50609378,0.50609378,0.0,5176.0,5190.0,5191.0,5179.0,5188.0,5172.0,5170.0,5180.0,5166.0,5174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,6754.57819351,3418.4500102590478,5,0.0,0.0,0.0,0.0,RKC,1,JordanManual,2017-12-28 13:55:29.406883
5194,0.031326299999999974,0.031326299999999974,8.411214953271019,8.411214953271019,4,REAL,0.4942594,0.4942594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EtherDelta,0,1514494521,0.0,0.0,0.34807,0.34807,CCCAGG,7961076.359934034,0.3724349,0.3724349,0.4037612,19717289.2292128,5187.0,5182.0,5183.0,5184.0,5182.0,5174.0,5172.0,5178.0,5169.0,5171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,12795.034516896914,5166.1384905837185,5,0.0,0.0,0.0,0.0,REAL,1,JordanManual,2017-12-28 13:55:27.974412
5195,0.0,0.0,0.0,0.0,4,ARENA,0.00334147,0.00334147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EtherDelta,0,1514494521,0.0,0.0,0.00334147,0.00334147,CCCAGG,4.678058000000001e+22,0.00334147,0.00334147,0.00334147,1.4e+25,5175.0,5189.0,5190.0,5173.0,5184.0,5177.0,5175.0,5175.0,5172.0,5173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,ARENA,1,JordanManual,2017-12-28 13:55:29.189462
5196,0.010442099999999996,0.010442099999999996,9.677419354838703,9.677419354838703,4,CAT*,0.139228,0.139228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HitBTC,0,1514494521,0.0,0.0,0.1009403,0.10511714,CCCAGG,163343257.87504882,0.1079017,0.1079017,0.1183438,1380243476.0,5184.0,5180.0,5181.0,5185.0,5194.0,5180.0,5180.0,5168.0,5179.0,5163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,202464.85223219008,23944.84805897986,5,36940.320000000014,4356.045921399998,0.0,0.0,CAT*,1,JordanManual,2017-12-28 13:55:27.794151
5197,0.0018060599999999984,0.0018060599999999984,8.125000281171445,8.125000281171445,4,GAP,0.02403449,0.02403449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514494524,0.0,0.0,0.02222843,0.02222843,CCCAGG,293005.8928275419,0.02222843,0.02222843,0.02403449,12191059.299679,5232.0,5202.0,5269.0,5239.0,5239.0,5256.0,5234.0,5224.0,5202.0,5182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,22376.71093173,537.8128351215554,5,0.0,0.0,0.0,0.0,GAP,1,JordanManual,2017-12-28 13:55:27.163462
5198,0.0,0.0,0.0,0.0,2,BAC,0.00416783,0.00416783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514494524,0.0,0.0,0.00319534,0.00319534,CCCAGG,0.0,0.00319534,0.00319534,0.00319534,0.0,5254.0,5270.0,5222.0,5251.0,5230.0,5207.0,5188.0,5189.0,5226.0,5243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,10953.02209796,34.99862963049551,5,0.0,0.0,0.0,0.0,BAC,1,JordanManual,2017-12-28 13:55:29.109889
5199,0.00027785000000000136,0.00027785000000000136,2.1504951905067182,2.1504951905067182,1,DOT,0.01361491,0.01361491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514494524,0.0,0.0,0.01278135,0.01278135,CCCAGG,7107216.101727513,0.01292028,0.01292028,0.01319813,538501750.000001,5253.0,5266.0,5218.0,5208.0,5204.0,5221.0,5200.0,5255.0,5220.0,5237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,25658777.93785237,338647.88686490763,5,0.0,0.0,0.0,0.0,DOT,1,JordanManual,2017-12-28 13:55:27.758925
5200,-0.011114220000000008,-0.02403449000000002,-2.852050926346488,-5.96963377711575,4,MUE,0.4488754,0.44901433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BitTrex,0,1514494524,0.0,0.0,0.33175935,0.33175935,CCCAGG,45843214.86354111,0.3896922,0.40261247,0.37857798,121093188.947601,5252.0,5249.0,5201.0,5214.0,5203.0,5220.0,5194.0,5261.0,5259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,8388032.70216989,3175524.137335364,5,1.89953743,0.37989698831285,0.0,0.0,MUE,1,JordanManual,2017-12-28 13:55:40.557982
5201,-0.02778554,-0.2973052799999998,-0.4454342984409799,-4.5687446920116574,4,NEBL,6.79356453,6.79217525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514494524,0.0,0.0,5.86274894,6.03224073,CCCAGG,83285128.31350242,6.23785373,6.50737347,6.21006819,13411306.5694859,5251.0,5250.0,5202.0,5213.0,5197.0,5213.0,5193.0,5262.0,5260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,30358.811167829987,188530.28751955766,5,0.0,0.0,0.0,0.0,NEBL,1,JordanManual,2017-12-28 13:55:40.331663
5202,0.0,0.0,0.0,0.0,4,VTA,0.00013893,0.00013893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Novaexchange,0,1514494524,0.0,0.0,0.00013893,0.00013893,CCCAGG,0.0,0.00013893,0.00013893,0.00013893,0.0,5250.0,5208.0,5263.0,5235.0,5261.0,5230.0,5249.0,5249.0,5190.0,5200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,200000.0,27.786,5,0.0,0.0,0.0,0.0,VTA,1,JordanManual,2017-12-28 13:55:29.658377
5203,-0.02195058,-0.016115610000000002,-9.283197497028503,-6.987950480266282,1,XWC,0.2392335,0.23200926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BitTrex,0,1514494524,0.0,0.0,0.20839155,0.20839155,CCCAGG,53324636.89438827,0.23645495,0.23061998,0.21450437,248594641.19257003,5249.0,5219.0,5197.0,5218.0,5244.0,5261.0,5220.0,5196.0,5251.0,5222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,1354499.0499008305,290545.9653645761,5,0.0,0.0,0.0,0.0,XWC,1,JordanManual,2017-12-28 13:55:28.914799
5204,-0.0001389200000000007,-0.0001389200000000007,-0.5813632323327041,-0.5813632323327041,4,POST,0.02542377,0.02695197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514494524,0.0,0.0,0.02375664,0.02264522,CCCAGG,376975.89881712,0.02389556,0.02389556,0.02375664,15868233.0,5248.0,5218.0,5253.0,5228.0,5254.0,5232.0,5250.0,5248.0,5189.0,5198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,159088.45599161994,3779.4071771487584,5,0.0,0.0,0.0,0.0,POST,1,JordanManual,2017-12-28 13:55:32.047381
5205,0.14031698000000015,0.08613517000000037,3.6969254123659736,2.23745929529012,4,GAME,4.17616666,4.16227389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BitTrex,0,1514494524,0.0,0.0,3.35788251,3.37733239,CCCAGG,253291193.48695248,3.79550476,3.84968657,3.93582174,64355352.0,5247.0,5217.0,5254.0,5229.0,5255.0,5233.0,5252.0,5246.0,5187.0,5199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,1017962.14282051,4006510.536208568,5,55.18891146000001,210.2177161489804,0.0,0.0,GAME,1,JordanManual,2017-12-28 13:55:25.955324
5206,0.0,0.0,0.0,0.0,4,NUM,0.00013893,0.00013893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514494524,0.0,0.0,0.00013893,0.00013893,CCCAGG,0.0,0.00013893,0.00013893,0.00013893,0.0,5246.0,5216.0,5255.0,5230.0,5256.0,5234.0,5253.0,5245.0,5186.0,5195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,80113.48946014,11.13016709069725,5,0.0,0.0,0.0,0.0,NUM,1,JordanManual,2017-12-28 13:55:32.087431
5207,-0.020839150000000032,0.0375104799999999,-1.4381588122106974,2.6973027633919413,4,INFX,1.49069422,1.46985507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BitTrex,0,1514494524,0.0,0.0,1.18102438,1.18102438,CCCAGG,4032259.1940460205,1.44901591,1.39066628,1.42817676,2823361.44025059,5245.0,5215.0,5256.0,5231.0,5257.0,5235.0,5254.0,5244.0,5184.0,5193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,372878.53561190993,532536.4588637621,5,0.0,0.0,0.0,0.0,INFX,1,JordanManual,2017-12-28 13:55:32.108190
5208,-0.00013893000000000236,0.0,-0.3389886752455365,0.0,4,DSH,0.04126153,0.04126153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HitBTC,0,1514494524,0.0,0.0,0.03695477,0.04042796,CCCAGG,729752.3171855354,0.04098367,0.04084474,0.04084474,17866494.368320998,5244.0,5214.0,5257.0,5232.0,5258.0,5236.0,5255.0,5243.0,5183.0,5192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,33939.0,1386.2296308599994,5,0.0,0.0,0.0,0.0,DSH,1,JordanManual,2017-12-28 13:55:26.767535
5209,0.0,0.00013892999999999892,0.0,1.2658435449085983,4,VOISE,0.01250349,0.01250349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HitBTC,0,1514494524,0.0,0.0,0.00833566,0.00833566,CCCAGG,9175655.51916,0.01111422,0.01097529,0.01111422,825578000.0,5231.0,5201.0,5270.0,5238.0,5240.0,5257.0,5235.0,5232.0,5210.0,5248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,4541809.764617269,50478.98476723866,5,2658.84233987,29.862803844748807,0.0,0.0,VOISE,1,JordanManual,2017-12-28 13:55:28.411019
5210,-0.00013892999999999995,-0.00013892999999999995,-25.000449874934763,-25.000449874934763,2,LINDA,0.00069464,0.00069464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514494524,0.0,0.0,0.00041678,0.00041678,CCCAGG,3175326.4092659154,0.00055571,0.00055571,0.00041678,7618711092.82095,5243.0,5213.0,5258.0,5233.0,5259.0,5237.0,5256.0,5242.0,5217.0,5234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,509425493.3421112,213097.06407968226,5,5755435.0750401085,3177.457195132334,0.0,0.0,LINDA,1,JordanManual,2017-12-28 13:55:27.691892
5211,0.0,0.0,0.0,0.0,4,EQ,0.51403249,0.51403249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WavesDEX,0,1514494524,0.0,0.0,0.51403249,0.51403249,CCCAGG,257016245.0,0.51403249,0.51403249,0.51403249,500000000.0,5241.0,5211.0,5260.0,5196.0,5214.0,5208.0,5189.0,5188.0,5223.0,5240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,EQ,1,JordanManual,2017-12-28 13:55:27.634476
5212,-0.0019449800000000128,-0.03889975000000001,-0.9536746664041196,-16.147633154799138,4,SAR,0.25187592,0.25187592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LocalBitcoins,0,1514494524,0.0,0.0,0.17435426,0.17435426,CCCAGG,50576500.43415002,0.20394586,0.24090063,0.20200088,250377624.266538,5240.0,5210.0,5261.0,5236.0,5242.0,5259.0,5237.0,5222.0,5200.0,5184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,SAR,1,JordanManual,2017-12-28 13:55:27.184618
